id,ticker,nombre,pais,capital_total,industria,sector,IPO
7872,IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,,96250879.00,Consumer Electronics/Appliances,Industrials,2021
7873,ISDR,Issuer Direct Corporation Common Stock,United States,75782111.00,EDP Services,Technology,
7874,ITP,IT Tech Packaging Inc. Common Stock,China,5064164.00,Paper,Basic Materials,
7875,ITRG,Integra Resources Corp. Common Shares,,45433397.00,Precious Metals,Basic Materials,
7876,JOB,GEE Group Inc. Common Stock,United States,56080723.00,Diversified Commercial Services,Consumer Discretionary,1968
7877,JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,,0.00,Blank Checks,Finance,2021
7878,KIQ,Kelso Technologies Inc Ordinary Shares,Canada,13036821.00,,,
7879,KNW,Know Labs Inc. Common Stock,,52064572.00,Industrial Machinery/Components,Industrials,2022
7880,KULR,KULR Technology Group Inc. Common Stock,United States,86498458.00,,,
7881,LCTX,Lineage Cell Therapeutics Inc. Common Stock,United States,214473326.00,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,
7882,LEU,Centrus Energy Corp. Class A Common Stock,United States,421013211.00,,,2014
7883,LGL,LGL Group Inc. (The) Common Stock,United States,24891157.00,Industrial Machinery/Components,Technology,1946
7884,LNG,Cheniere Energy Inc. Common Stock,United States,36083359855.00,Oil/Gas Transmission,Utilities,2001
7885,LODE,Comstock Inc. Common Stock,United States,64922449.00,Real Estate,Finance,
7886,LPTV,Loop Media Inc. Common Stock,,256534501.00,Broadcasting,Industrials,2022
7887,LSF,Laird Superfood Inc. Common Stock,,8020965.00,Specialty Foods,Consumer Staples,2020
7888,LXFR,Luxfer Holdings PLC Ordinary Shares,United Kingdom,418030781.00,Metal Fabrications,Industrials,2012
7889,MAG,MAG Silver Corporation Ordinary Shares,Canada,1372053737.00,Precious Metals,Basic Materials,
7890,MAIA,MAIA Biotechnology Inc. Common Stock,,31229787.00,Biotechnology: Pharmaceutical Preparations,Health Care,2022
7891,MGLD,The Marygold Companies Inc. Common Stock,,68218777.00,Finance/Investors Services,Finance,2022
7892,MHH,Mastech Digital Inc Common Stock,United States,106977377.00,Professional Services,Consumer Discretionary,
7893,MIMO,Airspan Networks Holdings Inc. Common Stock,,36545666.00,Telecommunications Equipment,Consumer Discretionary,2020
7894,MITQ,Moving iMage Technologies Inc. Common Stock,United States,10367835.00,Telecommunications Equipment,Telecommunications,2021
7895,MLSS,Milestone Scientific Inc. Common Stock,United States,52834887.00,Industrial Specialties,Health Care,2015
7896,MNK,Mallinckrodt plc Ordinary Shares,,67303463.00,Pharmaceuticals and Biotechnology,Health Care,2022
7897,MPTI,M-tron Industries Inc. Common Stock,,32694308.00,,,2022
7898,MPU,Mega Matrix Corp. Common Stock,United States,57130938.00,Transportation Services,Consumer Discretionary,1998
7899,MSN,Emerson Radio Corporation Common Stock,United States,10942179.00,Consumer Electronics/Appliances,Consumer Staples,1994
7900,MTA,Metalla Royalty & Streaming Ltd. Common Shares,,268673200.00,,,
7901,MTNB,Matinas Biopharma Holdings Inc. Common Stock,United States,132031652.00,Biotechnology: Pharmaceutical Preparations,Health Care,2017
7902,MWG,Multi Ways Holdings Limited Ordinary Shares,,0.00,Miscellaneous manufacturing industries,Consumer Discretionary,2023
7903,MXC,Mexco Energy Corporation Common Stock,United States,23808330.00,Oil & Gas Production,Energy,2003
7904,MYO,Myomo Inc. Common Stock,United States,10870922.00,Industrial Specialties,Health Care,2017
7905,NAK,Northern Dynasty Minerals Ltd. Common Stock,Canada,115703818.00,Precious Metals,Basic Materials,
7906,NAVB,Navidea Biopharmaceuticals Inc. Common Stock,United States,5729258.00,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,
7907,NBH,Neuberger Berman Municipal Fund Inc. Common Stock,United States,0.00,Finance/Investors Services,Finance,2002
7908,NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,United States,0.00,Finance/Investors Services,Finance,2002
7909,NBW,Neuberger Berman California Municipal Fund Inc Common Stock,United States,0.00,Finance/Investors Services,Finance,2002
7910,NBY,NovaBay Pharmaceuticals Inc. Common Stock,United States,1974381.00,Biotechnology: Pharmaceutical Preparations,Health Care,2007
7911,NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,United States,248860360.00,Real Estate,Finance,
7912,NEWP,New Pacific Metals Corp. Common Shares,,393408434.00,,,2021
7913,NFGC,New Found Gold Corp Common Shares,,885656506.00,,,2021
7914,NG,Novagold Resources Inc.,Canada,1876982650.00,,,2003
7915,NGD,New Gold Inc.,Canada,949092000.00,,,
7916,NHC,National HealthCare Corporation Common Stock,United States,875410727.00,Hospital/Nursing Management,Health Care,1986
7917,NHS,Neuberger Berman High Yield Strategies Fund,United States,0.00,Trusts Except Educational Religious and Charitable,Finance,
7918,NHWK,NightHawk Biosciences Inc. Common Stock,United States,17567587.00,Biotechnology: Pharmaceutical Preparations,Health Care,2022
7919,NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,,0.00,Finance/Investors Services,Finance,2013
7920,NNVC,NanoViricides Inc. Common Stock,United States,14078350.00,Biotechnology: Pharmaceutical Preparations,Health Care,
7921,NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,United States,0.00,Finance/Investors Services,Finance,2003
7922,NSTB,Northern Star Investment Corp. II Class A Common stock,,121944542.00,Consumer Electronics/Appliances,Industrials,2021
7923,NTIP,Network-1 Technologies Inc. Common Stock,United States,52160336.00,Interactive Media,Technology,
7924,OBE,Obsidian Energy Ltd. Common Shares,,517737079.00,Oil & Gas Production,Energy,2022
7925,OGEN,Oragenics Inc. Common Stock,United States,5347929.00,Biotechnology: Pharmaceutical Preparations,Health Care,
7926,OPTT,Ocean Power Technologies Inc. Common Stock,United States,28393554.00,Industrial Machinery/Components,Industrials,2007
7927,ORLA,Orla Mining Ltd. Common Shares,,1468903369.00,,,2020
7928,OZ,Belpointe PREP LLC Class A Units,,0.00,,,
7929,PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,United States,,,,
7930,PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,United States,,,,
7931,PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,United States,,,,
7932,PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,United States,,,,
7933,PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,United States,,,,
7934,PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,United States,,,,
7935,PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,United States,,,,
7936,PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,United States,,,,
7937,PED,Pedevco Corp. Common Stock,United States,78327536.00,,,
7938,PHGE,BiomX Inc. COmmon Stock,,9752123.00,Biotechnology: Pharmaceutical Preparations,Health Care,2019
7939,PLAG,Planet Green Holdings Corp. Common Stock,China,37778140.00,,,
7940,PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),Canada,169348218.00,Precious Metals,Basic Materials,
7941,PLM,Polymet Mining Corporation Ordinary Shares (Canada),Canada,320818573.00,,,
7942,PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,Israel,187635805.00,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,
7943,PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,United States,,,,
7944,POL,Polished Inc. Common Stock,United States,45837263.00,Other Specialty Stores,Consumer Discretionary,2020
7945,PRK,Park National Corporation Common Stock,United States,1709760623.00,Major Banks,Finance,1994
7946,PTN,Palatin Technologies Inc. Common Stock,United States,23420628.00,Biotechnology: Pharmaceutical Preparations,Health Care,1999
7947,PW,Power REIT (MD) Common Stock,United States,8474153.00,Real Estate Investment Trusts,Real Estate,1998
7948,PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,United States,,,,
7949,PZG,Paramount Gold Nevada Corp. Common Stock,United States,16683295.00,Precious Metals,Basic Materials,2015
7950,RCG,RENN Fund Inc Common Stock,United States,0.00,Investment Managers,Finance,
7951,REI,Ring Energy Inc. Common Stock,United States,372716732.00,Oil & Gas Production,Energy,
7952,REPX,Riley Exploration Permian Inc. Common Stock,United States,840425958.00,Oil & Gas Production,Energy,1999
7953,RHE,Regional Health Properties Inc. Common Stock,,7758075.00,Hospital/Nursing Management,Health Care,2017
7954,RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,,,,,
7955,RLGT,Radiant Logistics Inc. Common Stock,United States,307878226.00,Oil Refining/Marketing,Consumer Discretionary,
7956,RMED,Ra Medical Systems Inc. Common Stock,,3115698.00,Medical/Dental Instruments,Health Care,2018
7957,RVP,Retractable Technologies Inc. Common Stock,United States,47899454.00,Medical/Dental Instruments,Health Care,2001
7958,SACC,Sachem Capital Corp. 6.875% Notes due 2024,United States,0.00,Real Estate Investment Trusts,Real Estate,2019
7959,SACH,Sachem Capital Corp. Common Shares,United States,146585025.00,Real Estate Investment Trusts,Real Estate,2017
7960,SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,United States,,,,
7961,SATX,SatixFy Communications Ltd. Ordinary Share,,36359442.00,,,2022
7962,SBEV,Splash Beverage Group Inc. (NV) Common Stock,,50124334.00,Beverages (Production/Distribution),Consumer Staples,2021
7963,SCCB,Sachem Capital Corp. 7.125% Notes due 2024,United States,0.00,Real Estate Investment Trusts,Real Estate,2019
7964,SCCC,Sachem Capital Corp. 7.75% Notes due 2025,United States,0.00,Real Estate Investment Trusts,Real Estate,2020
7965,SCCD,Sachem Capital Corp. 6.00% Notes due 2026,United States,0.00,Real Estate Investment Trusts,Real Estate,
7966,SCCE,Sachem Capital Corp. 6.00% Notes due 2027,United States,0.00,Real Estate Investment Trusts,Real Estate,2022
7967,SCCF,Sachem Capital Corp. 7.125% Notes due 2027,United States,0.00,Real Estate Investment Trusts,Real Estate,2022
7968,SCCG,Sachem Capital Corp. 8.00% Notes due 2027,United States,0.00,Real Estate Investment Trusts,Real Estate,2022
7969,SDPI,Superior Drilling Products Inc. Common Stock,,27812071.00,Metal Fabrications,Industrials,2014
7970,SEB,Seaboard Corporation Common Stock,United States,4433920409.00,Consumer Electronics/Appliances,Industrials,1996
7971,SENS,Senseonics Holdings Inc. Common Stock,United States,294777086.00,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,
7972,SIF,SIFCO Industries Inc. Common Stock,United States,14391792.00,Office Equipment/Supplies/Services,Industrials,1969
7973,SILV,SilverCrest Metals Inc. Common Shares,,1020312660.00,Industrial Machinery/Components,Industrials,2018
7974,SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,Mexico,4958718078.00,Aluminum,Industrials,1998
7975,SKYH,Sky Harbour Group Corporation Class A Common Stock,,315927965.00,Military/Government/Technical,Industrials,2022
7976,SLI,Standard Lithium Ltd. Common Shares,,534332008.00,,,2021
7977,SLND,Southland Holdings Inc. Common Stock,United States,0.00,Engineering & Construction,Industrials,
7978,SNMP,Evolve Transition Infrastructure LP Common Stock,United States,30357612.00,Oil & Gas Production,Energy,
7979,SSY,SunLink Health Systems Inc. Common Stock,United States,7312867.00,Retail-Drug Stores and Proprietary Stores,Consumer Staples,1996
7980,STRW,Strawberry Fields REIT Inc. Common Stock,,45070260.00,Real Estate Investment Trusts,Real Estate,2023
7981,STXS,Stereotaxis Inc. Common Stock,United States,137351536.00,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,
7982,SVM,Silvercorp Metals Inc. Common Shares,,666427669.00,Precious Metals,Basic Materials,
7983,SVT,Servotronics Inc. Common Stock,United States,32475525.00,Metal Fabrications,Consumer Discretionary,1970
7984,TELL,Tellurian Inc. Common Stock,United States,738209126.00,Investment Bankers/Brokers/Service,Finance,
7985,TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,United States,0.00,Oil & Gas Production,Energy,
7986,TGB,Taseko Mines Ltd. Common Stock,Canada,435509060.00,,,
7987,THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),Canada,107422251.00,,,
7988,TKAT,Takung Art Co. Ltd. Common Stock,,20610221.00,Catalog/Specialty Distribution,Consumer Discretionary,
7989,TMBR,Timber Pharmaceuticals Inc. Common Stock,United States,4962573.00,Medicinal Chemicals and Botanical Products,Health Care,2015
7990,TMP,Tompkins Financial Corporation Common Stock,United States,802821634.00,Major Banks,Finance,1997
7991,TMQ,Trilogy Metals Inc. Common Stock,Canada,92871577.00,,,
7992,TOVX,Theriva Biologics Inc. Common Stock,United States,11116185.00,Biotechnology: Pharmaceutical Preparations,Health Care,
7993,TPET,Trio Petroleum Corp. Common Stock,,0.00,Oil & Gas Production,Energy,2023
7994,TPHS,Trinity Place Holdings Inc. Common Stock,,10777310.00,Real Estate,Real Estate,
7995,TRT,Trio-Tech International Common Stock,United States,17774325.00,Industrial Machinery/Components,Technology,1998
7996,TRX,TRX Gold Corporation Common Stock,Canada,158434639.00,Precious Metals,Basic Materials,
7997,UAMY,United States Antimony Corporation Common Stock,United States,35858453.00,,,
7998,UAVS,AgEagle Aerial Systems Inc. Common Stock,United States,34470515.00,Aerospace,Industrials,
7999,UEC,Uranium Energy Corp. Common Stock,Canada,1006049220.00,Other Metals and Minerals,Basic Materials,
8000,UFAB,Unique Fabricating Inc. Common Stock,United States,1951222.00,Auto Parts:O.E.M.,Consumer Discretionary,2015
8001,URG,Ur Energy Inc Common Shares (Canada),Canada,250510975.00,,,
8002,USAS,Americas Gold and Silver Corporation Common Shares no par value,,112937436.00,Metal Mining,Basic Materials,2017
8003,UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,United States,0.00,Investment Managers,Finance,2004
8004,UUU,Universal Security Instruments Inc. Common Stock,United States,4648903.00,Security Systems Services,Technology,2003
8005,UUUU,Energy Fuels Inc Ordinary Shares (Canada),,941855296.00,,,
8006,VFL,Delaware Investments National Municipal Income Fund Common Stock,United States,0.00,Finance/Investors Services,Finance,1993
8007,VGZ,Vista Gold Corp Common Stock,United States,86447392.00,,,1986
8008,VHAQ,Viveon Health Acquisition Corp. Common Stock,,75636275.00,Consumer Electronics/Appliances,Industrials,2021
8009,VINE,Fresh Vine Wine Inc. Common Stock,,8255638.00,Beverages (Production/Distribution),Consumer Staples,2021
8010,VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),United States,377895230.00,Finance Companies,Finance,1993
8011,VNRX,VolitionRX Limited Common Stock,Singapore,126193532.00,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,2015
8012,VZLA,Vizsla Silver Corp. Common Shares,,307458455.00,,,2022
8013,WLMS,Williams Industrial Services Group Inc. Common Stock,,24325427.00,Engineering & Construction,Industrials,2021
8014,WRAC,Williams Rowland Acquisition Corp. Common Stock,,0.00,Consumer Electronics/Appliances,Industrials,2021
8015,WRN,Western Copper and Gold Corporation Common Stock,Canada,286489197.00,Metal Mining,Basic Materials,2011
8016,WTT,Wireless Telecom Group  Inc. Common Stock,United States,38467885.00,Telecommunications Equipment,Telecommunications,1993
