,ticker,nombre,id_pais,capital_total,id_industria,IPO,,,,,,
,TRV,The Travelers Companies Inc. Common Stock,United States,42107027800.00,6987,,,,,,,
,TRVG,trivago N.V. American Depositary Shares,Germany,410138544.00,6988,2016,,,,,,
,TRVI,Trevi Therapeutics Inc. Common Stock,United States,193945660.00,6989,2019,,,,,,
,TRVN,Trevena Inc. Common Stock,United States,5654295.00,6990,2014,,,,,,
,TRX,TRX Gold Corporation Common Stock,Canada,158434639.00,6991,,,,,,,
,TS,Tenaris S.A. American Depositary Shares,Luxembourg,16120230414.00,6992,,,,,,,
,TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares,Canada,113839037.00,6993,,,,,,,
,TSBK,Timberland Bancorp Inc. Common Stock,United States,188452755.00,6994,,,,,,,
,TSCO,Tractor Supply Company Common Stock,United States,26411144419.00,6995,1994,,,,,,
,TSE,Trinseo PLC Ordinary Shares,,611430683.00,6996,2014,,,,,,
,TSEM,Tower Semiconductor Ltd. Ordinary Shares,Israel,4765406360.00,6997,1994,,,,,,
,TSHA,Taysha Gene Therapies Inc. Common Stock,United States,44799490.00,6998,2020,,,,,,
,TSI,TCW Strategic Income Fund Inc. Common Stock,United States,0.00,6999,,,,,,,
,TSLA,Tesla Inc. Common Stock,United States,539005901428.00,7000,2010,,,,,,
,TSLX,Sixth Street Specialty Lending Inc. Common Stock,,1481343794.00,7001,2014,,,,,,
,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Taiwan,440660885452.00,7002,1997,,,,,,
,TSN,Tyson Foods Inc. Common Stock,United States,21582939330.00,7003,,,,,,,
,TSP,TuSimple Holdings Inc. Class A Common Stock,United States,255049539.00,7004,2021,,,,,,
,TSQ,Townsquare Media Inc. Class A Common Stock,United States,169590954.00,7005,2014,,,,,,
,TSRI,TSR Inc. Common Stock,United States,15558848.00,7006,,,,,,,
,TSVT,2seventy bio Inc. Common Stock,United States,573668877.00,7007,,,,,,,
,TT,Trane Technologies plc,Ireland,40321459854.00,7008,,,,,,,
,TTC,Toro Company (The) Common Stock,United States,11044786540.00,7009,,,,,,,
,TTCF,Tattooed Chef Inc Class A Common Stock,United States,38988625.00,7010,2018,,,,,,
,TTD,The Trade Desk Inc. Class A Common Stock,United States,30602379997.00,7011,2016,,,,,,
,TTE,TotalEnergies SE,France,151540515472.00,7012,,,,,,,
,TTEC,TTEC Holdings Inc. Common Stock,United States,1604715616.00,7013,1996,,,,,,
,TTEK,Tetra Tech Inc. Common Stock,United States,7645934867.00,7014,1991,,,,,,
,TTGT,TechTarget Inc. Common Stock,United States,952227967.00,7015,2007,,,,,,
,TTI,Tetra Technologies Inc. Common Stock,United States,377713260.00,7016,,,,,,,
,TTMI,TTM Technologies Inc. Common Stock,United States,1195123487.00,7017,2000,,,,,,
,TTNP,Titan Pharmaceuticals Inc. Common Stock,United States,11562547.00,7018,,,,,,,
,TTOO,T2 Biosystems Inc. Common Stock,United States,5780525.00,7019,2014,,,,,,
,TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,United States,0.00,7020,2011,,,,,,
,TTSH,Tile Shop Holdings Inc. Common Stock,United States,201186513.00,7021,,,,,,,
,TTWO,Take-Two Interactive Software Inc. Common Stock,United States,21001665606.00,7022,1997,,,,,,
,TU,Telus Corporation Ordinary Shares,Canada,30291400606.00,7023,,,,,,,
,TUP,Tupperware Brands Corporation Common Stock,United States,48481048.00,7024,,,,,,,
,TURN,180 Degree Capital Corp. Common Stock,United States,47097143.00,7025,,,,,,,
,TUSK,Mammoth Energy Services Inc. Common Stock,United States,181205994.00,7026,2016,,,,,,
,TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,,1153231337.00,7027,2021,,,,,,
,TV,Grupo Televisa S.A. Common Stock,Mexico,2736376319.00,7028,1993,,,,,,
,TVC,Tennessee Valley Authority Common Stock,United States,0.00,7029,,,,,,,
,TVE,Tennessee Valley Authority,United States,0.00,7030,,,,,,,
,TVTX,Travere Therapeutics Inc. Common Stock,United States,1252347869.00,7031,,,,,,,
,TW,Tradeweb Markets Inc. Class A Common Stock,United States,14940276937.00,7032,2019,,,,,,
,TWCB,Bilander Acquisition Corp. Class A Common Stock,United States,0.00,7033,2021,,,,,,
,TWCBW,Bilander Acquisition Corp. Warrant,United States,0.00,7034,2021,,,,,,
,TWI,Titan International Inc. (DE) Common Stock,United States,632499302.00,7035,,,,,,,
,TWIN,Twin Disc Incorporated Common Stock,United States,168137154.00,7036,,,,,,,
,TWKS,Thoughtworks Holding Inc. Common Stock,United States,2408543641.00,7037,2021,,,,,,
,TWLO,Twilio Inc. Class A Common Stock,United States,9807579234.00,7038,2016,,,,,,
,TWLV,Twelve Seas Investment Company II Class A Common Stock,United States,0.00,7039,2021,,,,,,
,TWLVW,Twelve Seas Investment Company II Warrant,United States,0.00,7040,2021,,,,,,
,TWN,Taiwan Fund Inc. (The) Common Stock,United States,0.00,7041,1986,,,,,,
,TWNK,Hostess Brands Inc. Class A Common Stock,United States,3510373959.00,7042,2015,,,,,,
,TWO,Two Harbors Investment Corp,United States,1145462665.00,7043,,,,,,,
,TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),United States,,7044,,,,,,,
,TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States,,7045,,,,,,,
,TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States,,7046,,,,,,,
,TWOA,two Class A Ordinary Shares,,0.00,7047,2021,,,,,,
,TWOU,2U Inc. Common Stock,United States,281468002.00,7048,2014,,,,,,
,TWST,Twist Bioscience Corporation Common Stock,United States,732902198.00,7049,2018,,,,,,
,TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),Luxembourg,7710965553.00,7050,,,,,,,
,TXG,10x Genomics Inc. Class A Common Stock,United States,6260397472.00,7051,2019,,,,,,
,TXMD,TherapeuticsMD Inc. Common Stock,United States,38121101.00,7052,,,,,,,
,TXN,Texas Instruments Incorporated Common Stock,United States,150564560000.00,7053,,,,,,,
,TXO,TXO Energy Partners L.P. Common Units Representing Limited Partner Interests,,695872500.00,7054,2023,,,,,,
,TXRH,Texas Roadhouse Inc. Common Stock,United States,7260851012.00,7055,2004,,,,,,
,TXT,Textron Inc. Common Stock,United States,13472125405.00,7056,,,,,,,
,TY,Tri Continental Corporation Common Stock,United States,1418532065.00,7057,,,,,,,
,TY^,Tri Continental Corporation Preferred Stock,United States,,7058,,,,,,,
,TYG,Tortoise Energy Infrastructure Corporation Common Stock,United States,325214280.00,7059,2004,,,,,,
,TYL,Tyler Technologies Inc. Common Stock,United States,16328287083.00,7060,,,,,,,
,TYRA,Tyra Biosciences Inc. Common Stock,United States,531216118.00,7061,2021,,,,,,
,TZOO,Travelzoo Common Stock,United States,119614279.00,7062,,,,,,,
,U,Unity Software Inc. Common Stock,United States,10015845456.00,7063,2020,,,,,,
,UA,Under Armour Inc. Class C Common Stock,United States,3473298112.00,7064,2016,,,,,,
,UAA,Under Armour Inc. Class A Common Stock,United States,3832604813.00,7065,,,,,,,
,UAL,United Airlines Holdings Inc. Common Stock,United States,14696285154.00,7066,,,,,,,
,UAMY,United States Antimony Corporation Common Stock,United States,35858453.00,7067,,,,,,,
,UAN,CVR Partners LP Common Units representing Limited Partner Interests,United States,1077574492.00,7068,2011,,,,,,
,UAVS,AgEagle Aerial Systems Inc. Common Stock,United States,34470515.00,7069,,,,,,,
,UBA,Urstadt Biddle Properties Inc. Common Stock,United States,669352263.00,7070,,,,,,,
,UBCP,United Bancorp Inc. Common Stock,United States,73871955.00,7071,,,,,,,
,UBER,Uber Technologies Inc. Common Stock,,76023665433.00,7072,2019,,,,,,
,UBFO,United Security Bancshares Common Stock,United States,99659757.00,7073,,,,,,,
,UBP,Urstadt Biddle Properties Inc. Common Stock,United States,610361170.00,7074,,,,,,,
,UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,United States,,7075,,,,,,,
,UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,United States,,7076,,,,,,,
,UBS,UBS Group AG Registered Ordinary Shares,Switzerland,60191018532.00,7077,2014,,,,,,
,UBSI,United Bankshares Inc. Common Stock,United States,4098708912.00,7078,,,,,,,
,UBX,Unity Biotechnology Inc. Common Stock,United States,33553538.00,7079,2018,,,,,,
,UCAR,U Power Limited Ordinary Shares,China,0.00,7080,2023,,,,,,
,UCBI,United Community Banks Inc. Common Stock,United States,2580546594.00,7081,,,,,,,
,UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,United States,0.00,7082,,,,,,,
,UCL,uCloudlink Group Inc. American Depositary Shares,Hong Kong,152723902.00,7083,2020,,,,,,
,UCTT,Ultra Clean Holdings Inc. Common Stock,United States,1262796067.00,7084,2004,,,,,,
,UDMY,Udemy Inc. Common Stock,United States,1305331794.00,7085,2021,,,,,,
,UDR,UDR Inc. Common Stock,United States,13604725256.00,7086,,,,,,,
,UE,Urban Edge Properties Common Shares of Beneficial Interest,United States,1717572185.00,7087,2015,,,,,,
,UEC,Uranium Energy Corp. Common Stock,Canada,1006049220.00,7088,,,,,,,
,UEIC,Universal Electronics Inc. Common Stock,United States,113758572.00,7089,1993,,,,,,
,UFAB,Unique Fabricating Inc. Common Stock,United States,1951222.00,7090,2015,,,,,,
,UFCS,United Fire Group Inc. Common Stock,United States,692101499.00,7091,,,,,,,
,UFI,Unifi Inc. New Common Stock,United States,150730067.00,7092,,,,,,,
,UFPI,UFP Industries Inc. Common Stock,United States,5086690009.00,7093,1993,,,,,,
,UFPT,UFP Technologies Inc. Common Stock,United States,1080280443.00,7094,1993,,,,,,
,UG,United-Guardian Inc. Common Stock,United States,44610837.00,7095,,,,,,,
,UGI,UGI Corporation Common Stock,United States,6391488012.00,7096,,,,,,,
,UGIC,UGI Corporation Corporate Units,United States,0.00,7097,2021,,,,,,
,UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),Brazil,3582996303.00,7098,,,,,,,
,UGRO,urban-gro Inc. Common Stock,United States,21974862.00,7099,,,,,,,
,UHAL,U-Haul Holding Company Common Stock,United States,12125456099.00,7100,2022,,,,,,
,UHG,United Homes Group Inc Class A Common Stock,United States,0.00,7101,2021,,,,,,
,UHGWW,United Homes Group Inc. Warrant,United States,0.00,7102,2021,,,,,,
,UHS,Universal Health Services Inc. Common Stock,United States,10002106842.00,7103,,,,,,,
,UHT,Universal Health Realty Income Trust Common Stock,United States,613456070.00,7104,,,,,,,
,UI,Ubiquiti Inc. Common Stock,United States,12183193558.00,7105,,,,,,,
,UIHC,United Insurance Holdings Corp. Common Stock,United States,198192048.00,7106,,,,,,,
,UIS,Unisys Corporation New Common Stock,United States,269181143.00,7107,,,,,,,
,UK,Ucommune International Ltd Ordinary Shares,United States,3704521.00,7108,2019,,,,,,
,UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,United States,0.00,7109,2019,,,,,,
,UL,Unilever PLC Common Stock,United Kingdom,140300098277.00,7110,,,,,,,
,ULBI,Ultralife Corporation Common Stock,United States,65832261.00,7111,1992,,,,,,
,ULCC,Frontier Group Holdings Inc. Common Stock,United States,1767696179.00,7112,2021,,,,,,
,ULH,Universal Logistics Holdings Inc. Common Stock,United States,682869336.00,7113,2005,,,,,,
,ULTA,Ulta Beauty Inc. Common Stock,United States,26048564989.00,7114,2007,,,,,,
,UMBF,UMB Financial Corporation Common Stock,United States,2807425411.00,7115,,,,,,,
,UMC,United Microelectronics Corporation (NEW) Common Stock,Taiwan,20508200000.00,7116,,,,,,,
,UMH,UMH Properties Inc. Common Stock,United States,934260598.00,7117,1994,,,,,,
,UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,United States,,7118,,,,,,,
,UNAM,Unico American Corporation Common Stock,United States,5782301.00,7119,,,,,,,
,UNB,Union Bankshares Inc. Common Stock,United States,94157316.00,7120,,,,,,,
,UNCY,Unicycive Therapeutics Inc. Common Stock,United States,20413340.00,7121,2021,,,,,,
,UNF,Unifirst Corporation Common Stock,United States,3045260256.00,7122,,,,,,,
,UNFI,United Natural Foods Inc. Common Stock,United States,1606120108.00,7123,2019,,,,,,
,UNH,UnitedHealth Group Incorporated Common Stock (DE),United States,460472509897.00,7124,,,,,,,
,UNIT,Uniti Group Inc. Common Stock,United States,911394902.00,7125,,,,,,,
,UNM,Unum Group Common Stock,United States,8729090718.00,7126,,,,,,,
,UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,United States,0.00,7127,2018,,,,,,
,UNP,Union Pacific Corporation Common Stock,United States,122689016208.00,7128,,,,,,,
,UNTY,Unity Bancorp Inc. Common Stock,United States,220454640.00,7129,,,,,,,
,UNVR,Univar Solutions Inc. Common Stock,United States,5596851235.00,7130,2015,,,,,,
,UONE,Urban One Inc. Class A Common Stock,United States,365267248.00,7131,,,,,,,
,UONEK,Urban One Inc. Class D Common Stock,United States,273345689.00,7132,,,,,,,
,UP,Wheels Up Experience Inc. Class A Common Stock,Singapore,120520902.00,7133,2020,,,,,,
,UPBD,Upbound Group Inc. Common Stock,United States,1752643133.00,7134,,,,,,,
,UPC,Universe Pharmaceuticals Inc. Ordinary Shares,China,14572500.00,7135,2021,,,,,,
,UPH,UpHealth Inc. Common Stock,,30883436.00,7136,2019,,,,,,
,UPLD,Upland Software Inc. Common Stock,United States,118580324.00,7137,2014,,,,,,
,UPS,United Parcel Service Inc. Common Stock,United States,150554505353.00,7138,1999,,,,,,
,UPST,Upstart Holdings Inc. Common stock,United States,1093502483.00,7139,2020,,,,,,
,UPTD,TradeUP Acquisition Corp. Common Stock,United States,24906845.00,7140,2021,,,,,,
,UPTDU,TradeUP Acquisition Corp. Unit,United States,0.00,7141,2021,,,,,,
,UPTDW,TradeUP Acquisition Corp. Warrant,United States,0.00,7142,2021,,,,,,
,UPWK,Upwork Inc. Common Stock,United States,1059806472.00,7143,2018,,,,,,
,UPXI,Upexi Inc. Common Stock,United States,75255534.00,7144,2021,,,,,,
,URBN,Urban Outfitters Inc. Common Stock,United States,2596126133.00,7145,1993,,,,,,
,URG,Ur Energy Inc Common Shares (Canada),Canada,250510975.00,7146,,,,,,,
,URGN,UroGen Pharma Ltd. Ordinary Shares,Israel,277770174.00,7147,2017,,,,,,
,URI,United Rentals Inc. Common Stock,United States,23733152590.00,7148,1997,,,,,,
,UROY,Uranium Royalty Corp. Common Stock,Canada,192348527.00,7149,,,,,,,
,USA,Liberty All-Star Equity Fund Common Stock,United States,0.00,7150,1986,,,,,,
,USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,United States,1967117933.00,7151,2013,,,,,,
,USAP,Universal Stainless & Alloy Products Inc. Common Stock,United States,85670290.00,7152,1994,,,,,,
,USAS,Americas Gold and Silver Corporation Common Shares no par value,,112937436.00,7153,2017,,,,,,
,USAU,U.S. Gold Corp. Common Stock,United States,39221229.00,7154,,,,,,,
,USB,U.S. Bancorp Common Stock,United States,47124420000.00,7155,,,,,,,
,USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,United States,,7156,,,,,,,
,USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,United States,,7157,,,,,,,
,USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,United States,,7158,,,,,,,
,USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,United States,,7159,,,,,,,
,USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,United States,,7160,,,,,,,
,USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,United States,,7161,,,,,,,
,USCB,USCB Financial Holdings Inc. Class A Common Stock,United States,178171210.00,7162,2021,,,,,,
,USCTU,TKB Critical Technologies 1 Unit,United States,0.00,7163,2021,,,,,,
,USCTW,TKB Critical Technologies 1 Warrant,United States,0.00,7164,2021,,,,,,
,USDP,USD Partners LP Common Units representing limited partner interest,United States,62791009.00,7165,2014,,,,,,
,USEA,United Maritime Corporation Common Stock,Greece,24526031.00,7166,,,,,,,
,USEG,U.S. Energy Corp. Common Stock (DE),United States,33435940.00,7167,,,,,,,
,USFD,US Foods Holding Corp. Common Stock,United States,8950912450.00,7168,2016,,,,,,
,USGO,U.S. GoldMining Inc. Common stock,United States,126325360.00,7169,2023,,,,,,
,USGOW,U.S. GoldMining Inc. Warrant,United States,0.00,7170,2023,,,,,,
,USIO,Usio Inc. Common Stock,United States,57535247.00,7171,,,,,,,
,USLM,United States Lime & Minerals Inc. Common Stock,United States,944479148.00,7172,,,,,,,
,USM,United States Cellular Corporation Common Stock,United States,1460435776.00,7173,1988,,,,,,
,USNA,USANA Health Sciences Inc. Common Stock,United States,1295421450.00,7174,,,,,,,
,USPH,U.S. Physical Therapy Inc. Common Stock,United States,1490440720.00,7175,1992,,,,,,
,USX,U.S. Xpress Enterprises Inc. Class A Common Stock,United States,317555621.00,7176,2018,,,,,,
,UTAA,UTA Acquisition Corporation Class A Ordinary Shares,United States,0.00,7177,2022,,,,,,
,UTAAW,UTA Acquisition Corporation Warrants,United States,0.00,7178,2022,,,,,,
,UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,United States,0.00,7179,2004,,,,,,
,UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,United States,0.00,7180,2004,,,,,,
,UTHR,United Therapeutics Corporation Common Stock,United States,9914110583.00,7181,1999,,,,,,
,UTI,Universal Technical Institute Inc Common Stock,United States,209622529.00,7182,2003,,,,,,
,UTL,UNITIL Corporation Common Stock,United States,912206150.00,7183,1985,,,,,,
,UTMD,Utah Medical Products Inc. Common Stock,United States,339877317.00,7184,,,,,,,
,UTME,UTime Limited Ordinary Shares,China,10376080.00,7185,2021,,,,,,
,UTRS,Minerva Surgical Inc. Common Stock,United States,40265534.00,7186,2021,,,,,,
,UTSI,UTStarcom Holdings Corp. Ordinary Shares,China,34331195.00,7187,2000,,,,,,
,UTZ,Utz Brands Inc Class A Common Stock,United States,1467143039.00,7188,2018,,,,,,
,UUU,Universal Security Instruments Inc. Common Stock,United States,4648903.00,7189,2003,,,,,,
,UUUU,Energy Fuels Inc Ordinary Shares (Canada),,941855296.00,7190,,,,,,,
,UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,United States,474119623.00,7191,,,,,,,
,UVSP,Univest Financial Corporation Common Stock,United States,526963224.00,7192,,,,,,,
,UVV,Universal Corporation Common Stock,United States,1325989494.00,7193,,,,,,,
,UWMC,UWM Holdings Corporation Class A Common Stock,United States,542784491.00,7194,,,,,,,
,UXIN,Uxin Limited ADS,China,50898628.00,7195,2018,,,,,,
,UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,United States,0.00,7196,2020,,,,,,
,UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,United States,0.00,7197,2020,,,,,,
,UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,United States,0.00,7198,2021,,,,,,
,V,Visa Inc.,United States,487151978550.00,7199,,,,,,,
,VABK,Virginia National Bankshares Corporation Common Stock,United States,161494163.00,7200,,,,,,,
,VAC,Marriott Vacations Worldwide Corporation Common Stock,United States,4812286675.00,7201,,,,,,,
,VACC,Vaccitech plc American Depositary Shares,United Kingdom,88202084.00,7202,2021,,,,,,
